Data,Consumption [Wh],Consumption [kWh]
01-01-2019 00:15,95,0.095
01-01-2019 00:30,67,0.067
01-01-2019 00:45,91,0.091
01-01-2019 01:00,69,0.069
01-01-2019 01:15,84,0.084
01-01-2019 01:30,78,0.078
01-01-2019 01:45,73,0.073
01-01-2019 02:00,87,0.087
01-01-2019 02:15,192,0.192
01-01-2019 02:30,51,0.051
01-01-2019 02:45,38,0.038
01-01-2019 03:00,28,0.028
01-01-2019 03:15,40,0.04
01-01-2019 03:30,23,0.023
01-01-2019 03:45,28,0.028
01-01-2019 04:00,125,0.125
01-01-2019 04:15,14,0.014
01-01-2019 04:30,25,0.025
01-01-2019 04:45,26,0.026
01-01-2019 05:00,11,0.011
01-01-2019 05:15,29,0.029
01-01-2019 05:30,22,0.022
01-01-2019 05:45,15,0.015
01-01-2019 06:00,29,0.029
01-01-2019 06:15,17,0.017
01-01-2019 06:30,20,0.02
01-01-2019 06:45,29,0.029
01-01-2019 07:00,13,0.013
01-01-2019 07:15,23,0.023
01-01-2019 07:30,27,0.027
01-01-2019 07:45,10,0.01
01-01-2019 08:00,28,0.028
01-01-2019 08:15,23,0.023
01-01-2019 08:30,51,0.051
01-01-2019 08:45,16,0.016
01-01-2019 09:00,27,0.027
01-01-2019 09:15,17,0.017
01-01-2019 09:30,17,0.017
01-01-2019 09:45,27,0.027
01-01-2019 10:00,44,0.044
01-01-2019 10:15,19,0.019
01-01-2019 10:30,26,0.026
01-01-2019 10:45,15,0.015
01-01-2019 11:00,351,0.351
01-01-2019 11:15,325,0.325
01-01-2019 11:30,412,0.412
01-01-2019 11:45,712,0.712
01-01-2019 12:00,526,0.526
01-01-2019 12:15,402,0.402
01-01-2019 12:30,411,0.411
01-01-2019 12:45,696,0.696
01-01-2019 13:00,551,0.551
01-01-2019 13:15,341,0.341
01-01-2019 13:30,121,0.121
01-01-2019 13:45,179,0.179
01-01-2019 14:00,203,0.203
01-01-2019 14:15,170,0.17
01-01-2019 14:30,176,0.176
01-01-2019 14:45,486,0.486
01-01-2019 15:00,190,0.19
01-01-2019 15:15,183,0.183
01-01-2019 15:30,262,0.262
01-01-2019 15:45,380,0.38
01-01-2019 16:00,184,0.184
01-01-2019 16:15,167,0.167
01-01-2019 16:30,212,0.212
01-01-2019 16:45,212,0.212
01-01-2019 17:00,226,0.226
01-01-2019 17:15,164,0.164
01-01-2019 17:30,195,0.195
01-01-2019 17:45,148,0.148
01-01-2019 18:00,135,0.135
01-01-2019 18:15,175,0.175
01-01-2019 18:30,365,0.365
01-01-2019 18:45,222,0.222
01-01-2019 19:00,165,0.165
01-01-2019 19:15,209,0.209
01-01-2019 19:30,208,0.208
01-01-2019 19:45,208,0.208
01-01-2019 20:00,179,0.179
01-01-2019 20:15,372,0.372
01-01-2019 20:30,384,0.384
01-01-2019 20:45,140,0.14
01-01-2019 21:00,142,0.142
01-01-2019 21:15,398,0.398
01-01-2019 21:30,331,0.331
01-01-2019 21:45,84,0.084
01-01-2019 22:00,106,0.106
01-01-2019 22:15,94,0.094
01-01-2019 22:30,95,0.095
01-01-2019 22:45,104,0.104
01-01-2019 23:00,88,0.088
01-01-2019 23:15,82,0.082
01-01-2019 23:30,32,0.032
01-01-2019 23:45,133,0.133
02-01-2019 00:00,103,0.103
02-01-2019 00:15,32,0.032
02-01-2019 00:30,36,0.036
02-01-2019 00:45,43,0.043
02-01-2019 01:00,19,0.019
02-01-2019 01:15,31,0.031
02-01-2019 01:30,27,0.027
02-01-2019 01:45,18,0.018
02-01-2019 02:00,92,0.092
02-01-2019 02:15,20,0.02
02-01-2019 02:30,17,0.017
02-01-2019 02:45,28,0.028
02-01-2019 03:00,16,0.016
02-01-2019 03:15,20,0.02
02-01-2019 03:30,28,0.028
02-01-2019 03:45,13,0.013
02-01-2019 04:00,22,0.022
02-01-2019 04:15,28,0.028
02-01-2019 04:30,11,0.011
02-01-2019 04:45,24,0.024
02-01-2019 05:00,26,0.026
02-01-2019 05:15,11,0.011
02-01-2019 05:30,25,0.025
02-01-2019 05:45,25,0.025
02-01-2019 06:00,10,0.01
02-01-2019 06:15,27,0.027
02-01-2019 06:30,23,0.023
02-01-2019 06:45,11,0.011
02-01-2019 07:00,26,0.026
02-01-2019 07:15,23,0.023
02-01-2019 07:30,12,0.012
02-01-2019 07:45,35,0.035
02-01-2019 08:00,47,0.047
02-01-2019 08:15,63,0.063
02-01-2019 08:30,72,0.072
02-01-2019 08:45,83,0.083
02-01-2019 09:00,73,0.073
02-01-2019 09:15,75,0.075
02-01-2019 09:30,84,0.084
02-01-2019 09:45,70,0.07
02-01-2019 10:00,77,0.077
02-01-2019 10:15,88,0.088
02-01-2019 10:30,99,0.099
02-01-2019 10:45,111,0.111
02-01-2019 11:00,177,0.177
02-01-2019 11:15,181,0.181
02-01-2019 11:30,388,0.388
02-01-2019 11:45,476,0.476
02-01-2019 12:00,335,0.335
02-01-2019 12:15,296,0.296
02-01-2019 12:30,215,0.215
02-01-2019 12:45,230,0.23
02-01-2019 13:00,246,0.246
02-01-2019 13:15,126,0.126
02-01-2019 13:30,357,0.357
02-01-2019 13:45,172,0.172
02-01-2019 14:00,152,0.152
02-01-2019 14:15,160,0.16
02-01-2019 14:30,108,0.108
02-01-2019 14:45,148,0.148
02-01-2019 15:00,146,0.146
02-01-2019 15:15,127,0.127
02-01-2019 15:30,136,0.136
02-01-2019 15:45,140,0.14
02-01-2019 16:00,147,0.147
02-01-2019 16:15,121,0.121
02-01-2019 16:30,134,0.134
02-01-2019 16:45,155,0.155
02-01-2019 17:00,116,0.116
02-01-2019 17:15,150,0.15
02-01-2019 17:30,288,0.288
02-01-2019 17:45,122,0.122
02-01-2019 18:00,126,0.126
02-01-2019 18:15,270,0.27
02-01-2019 18:30,129,0.129
02-01-2019 18:45,116,0.116
02-01-2019 19:00,137,0.137
02-01-2019 19:15,148,0.148
02-01-2019 19:30,144,0.144
02-01-2019 19:45,263,0.263
02-01-2019 20:00,207,0.207
02-01-2019 20:15,122,0.122
02-01-2019 20:30,108,0.108
02-01-2019 20:45,165,0.165
02-01-2019 21:00,142,0.142
02-01-2019 21:15,156,0.156
02-01-2019 21:30,110,0.11
02-01-2019 21:45,150,0.15
02-01-2019 22:00,152,0.152
