Data,Consumption[Wh],Consumption [kWh]
01-01-2019 00:15,13,0.013
01-01-2019 00:30,10,0.01
01-01-2019 00:45,21,0.021
01-01-2019 01:00,13,0.013
01-01-2019 01:15,11,0.011
01-01-2019 01:30,20,0.02
01-01-2019 01:45,12,0.012
01-01-2019 02:00,13,0.013
01-01-2019 02:15,18,0.018
01-01-2019 02:30,13,0.013
01-01-2019 02:45,13,0.013
01-01-2019 03:00,16,0.016
01-01-2019 03:15,15,0.015
01-01-2019 03:30,13,0.013
01-01-2019 03:45,16,0.016
01-01-2019 04:00,17,0.017
01-01-2019 04:15,13,0.013
01-01-2019 04:30,15,0.015
01-01-2019 04:45,17,0.017
01-01-2019 05:00,13,0.013
01-01-2019 05:15,17,0.017
01-01-2019 05:30,16,0.016
01-01-2019 05:45,13,0.013
01-01-2019 06:00,17,0.017
01-01-2019 06:15,16,0.016
01-01-2019 06:30,13,0.013
01-01-2019 06:45,18,0.018
01-01-2019 07:00,14,0.014
01-01-2019 07:15,14,0.014
01-01-2019 07:30,18,0.018
01-01-2019 07:45,14,0.014
01-01-2019 08:00,13,0.013
01-01-2019 08:15,17,0.017
01-01-2019 08:30,14,0.014
01-01-2019 08:45,13,0.013
01-01-2019 09:00,16,0.016
01-01-2019 09:15,15,0.015
01-01-2019 09:30,13,0.013
01-01-2019 09:45,15,0.015
01-01-2019 10:00,16,0.016
01-01-2019 10:15,13,0.013
01-01-2019 10:30,12,0.012
01-01-2019 10:45,19,0.019
01-01-2019 11:00,12,0.012
01-01-2019 11:15,13,0.013
01-01-2019 11:30,18,0.018
01-01-2019 11:45,13,0.013
01-01-2019 12:00,12,0.012
01-01-2019 12:15,19,0.019
01-01-2019 12:30,13,0.013
01-01-2019 12:45,12,0.012
01-01-2019 13:00,16,0.016
01-01-2019 13:15,16,0.016
01-01-2019 13:30,12,0.012
01-01-2019 13:45,14,0.014
01-01-2019 14:00,18,0.018
01-01-2019 14:15,13,0.013
01-01-2019 14:30,12,0.012
01-01-2019 14:45,19,0.019
01-01-2019 15:00,13,0.013
01-01-2019 15:15,11,0.011
01-01-2019 15:30,21,0.021
01-01-2019 15:45,13,0.013
01-01-2019 16:00,8,0.008
01-01-2019 16:15,23,0.023
01-01-2019 16:30,13,0.013
01-01-2019 16:45,7,0.007
01-01-2019 17:00,25,0.025
01-01-2019 17:15,13,0.013
01-01-2019 17:30,7,0.007
01-01-2019 17:45,24,0.024
01-01-2019 18:00,12,0.012
01-01-2019 18:15,14,0.014
01-01-2019 18:30,476,0.476
01-01-2019 18:45,485,0.485
01-01-2019 19:00,539,0.539
01-01-2019 19:15,233,0.233
01-01-2019 19:30,51,0.051
01-01-2019 19:45,48,0.048
01-01-2019 20:00,41,0.041
01-01-2019 20:15,68,0.068
01-01-2019 20:30,50,0.05
01-01-2019 20:45,53,0.053
01-01-2019 21:00,216,0.216
01-01-2019 21:15,257,0.257
01-01-2019 21:30,44,0.044
01-01-2019 21:45,53,0.053
01-01-2019 22:00,116,0.116
01-01-2019 22:15,38,0.038
01-01-2019 22:30,57,0.057
01-01-2019 22:45,15,0.015
01-01-2019 23:00,21,0.021
01-01-2019 23:15,34,0.034
01-01-2019 23:30,16,0.016
01-01-2019 23:45,17,0.017
02-01-2019 00:00,37,0.037
02-01-2019 00:15,17,0.017
02-01-2019 00:30,15,0.015
02-01-2019 00:45,36,0.036
02-01-2019 01:00,19,0.019
02-01-2019 01:15,14,0.014
02-01-2019 01:30,36,0.036
02-01-2019 01:45,20,0.02
02-01-2019 02:00,13,0.013
02-01-2019 02:15,40,0.04
02-01-2019 02:30,21,0.021
02-01-2019 02:45,12,0.012
02-01-2019 03:00,36,0.036
02-01-2019 03:15,21,0.021
02-01-2019 03:30,11,0.011
02-01-2019 03:45,37,0.037
02-01-2019 04:00,22,0.022
02-01-2019 04:15,16,0.016
02-01-2019 04:30,37,0.037
02-01-2019 04:45,25,0.025
02-01-2019 05:00,14,0.014
02-01-2019 05:15,33,0.033
02-01-2019 05:30,23,0.023
02-01-2019 05:45,13,0.013
02-01-2019 06:00,30,0.03
02-01-2019 06:15,24,0.024
02-01-2019 06:30,14,0.014
02-01-2019 06:45,27,0.027
02-01-2019 07:00,26,0.026
02-01-2019 07:15,14,0.014
02-01-2019 07:30,24,0.024
02-01-2019 07:45,30,0.03
02-01-2019 08:00,14,0.014
02-01-2019 08:15,19,0.019
02-01-2019 08:30,34,0.034
02-01-2019 08:45,74,0.074
02-01-2019 09:00,143,0.143
02-01-2019 09:15,52,0.052
02-01-2019 09:30,224,0.224
02-01-2019 09:45,140,0.14
02-01-2019 10:00,68,0.068
02-01-2019 10:15,68,0.068
02-01-2019 10:30,52,0.052
02-01-2019 10:45,94,0.094
02-01-2019 11:00,26,0.026
02-01-2019 11:15,185,0.185
02-01-2019 11:30,22,0.022
02-01-2019 11:45,79,0.079
02-01-2019 12:00,18,0.018
02-01-2019 12:15,23,0.023
02-01-2019 12:30,37,0.037
02-01-2019 12:45,97,0.097
