Data,Consumption [wh],Consumption [KWh]
01-01-2019 00:15,269,0.269
01-01-2019 00:30,164,0.164
01-01-2019 00:45,187,0.187
01-01-2019 01:00,175,0.175
01-01-2019 01:15,237,0.237
01-01-2019 01:30,361,0.361
01-01-2019 01:45,220,0.22
01-01-2019 02:00,64,0.064
01-01-2019 02:15,65,0.065
01-01-2019 02:30,69,0.069
01-01-2019 02:45,48,0.048
01-01-2019 03:00,64,0.064
01-01-2019 03:15,41,0.041
01-01-2019 03:30,95,0.095
01-01-2019 03:45,30,0.03
01-01-2019 04:00,64,0.064
01-01-2019 04:15,31,0.031
01-01-2019 04:30,52,0.052
01-01-2019 04:45,49,0.049
01-01-2019 05:00,46,0.046
01-01-2019 05:15,85,0.085
01-01-2019 05:30,39,0.039
01-01-2019 05:45,75,0.075
01-01-2019 06:00,16,0.016
01-01-2019 06:15,65,0.065
01-01-2019 06:30,32,0.032
01-01-2019 06:45,50,0.05
01-01-2019 07:00,76,0.076
01-01-2019 07:15,48,0.048
01-01-2019 07:30,84,0.084
01-01-2019 07:45,16,0.016
01-01-2019 08:00,62,0.062
01-01-2019 08:15,38,0.038
01-01-2019 08:30,34,0.034
01-01-2019 08:45,65,0.065
01-01-2019 09:00,36,0.036
01-01-2019 09:15,90,0.09
01-01-2019 09:30,43,0.043
01-01-2019 09:45,39,0.039
01-01-2019 10:00,117,0.117
01-01-2019 10:15,95,0.095
01-01-2019 10:30,178,0.178
01-01-2019 10:45,89,0.089
01-01-2019 11:00,420,0.42
01-01-2019 11:15,244,0.244
01-01-2019 11:30,106,0.106
01-01-2019 11:45,54,0.054
01-01-2019 12:00,49,0.049
01-01-2019 12:15,29,0.029
01-01-2019 12:30,158,0.158
01-01-2019 12:45,52,0.052
01-01-2019 13:00,61,0.061
01-01-2019 13:15,78,0.078
01-01-2019 13:30,16,0.016
01-01-2019 13:45,60,0.06
01-01-2019 14:00,41,0.041
01-01-2019 14:15,22,0.022
01-01-2019 14:30,74,0.074
01-01-2019 14:45,28,0.028
01-01-2019 15:00,63,0.063
01-01-2019 15:15,91,0.091
01-01-2019 15:30,30,0.03
01-01-2019 15:45,52,0.052
01-01-2019 16:00,62,0.062
01-01-2019 16:15,28,0.028
01-01-2019 16:30,81,0.081
01-01-2019 16:45,61,0.061
01-01-2019 17:00,35,0.035
01-01-2019 17:15,106,0.106
01-01-2019 17:30,62,0.062
01-01-2019 17:45,90,0.09
01-01-2019 18:00,107,0.107
01-01-2019 18:15,31,0.031
01-01-2019 18:30,85,0.085
01-01-2019 18:45,77,0.077
01-01-2019 19:00,37,0.037
01-01-2019 19:15,83,0.083
01-01-2019 19:30,84,0.084
01-01-2019 19:45,60,0.06
01-01-2019 20:00,102,0.102
01-01-2019 20:15,79,0.079
01-01-2019 20:30,233,0.233
01-01-2019 20:45,271,0.271
01-01-2019 21:00,154,0.154
01-01-2019 21:15,261,0.261
01-01-2019 21:30,246,0.246
01-01-2019 21:45,108,0.108
01-01-2019 22:00,106,0.106
01-01-2019 22:15,109,0.109
01-01-2019 22:30,65,0.065
01-01-2019 22:45,99,0.099
01-01-2019 23:00,116,0.116
01-01-2019 23:15,74,0.074
01-01-2019 23:30,108,0.108
01-01-2019 23:45,82,0.082
02-01-2019 00:00,57,0.057
02-01-2019 00:15,114,0.114
02-01-2019 00:30,76,0.076
02-01-2019 00:45,64,0.064
02-01-2019 01:00,91,0.091
02-01-2019 01:15,27,0.027
02-01-2019 01:30,55,0.055
02-01-2019 01:45,71,0.071
02-01-2019 02:00,14,0.014
02-01-2019 02:15,76,0.076
02-01-2019 02:30,76,0.076
02-01-2019 02:45,26,0.026
02-01-2019 03:00,70,0.07
02-01-2019 03:15,40,0.04
02-01-2019 03:30,21,0.021
02-01-2019 03:45,74,0.074
02-01-2019 04:00,37,0.037
02-01-2019 04:15,55,0.055
02-01-2019 04:30,96,0.096
02-01-2019 04:45,18,0.018
02-01-2019 05:00,43,0.043
02-01-2019 05:15,66,0.066
02-01-2019 05:30,16,0.016
02-01-2019 05:45,53,0.053
02-01-2019 06:00,120,0.12
02-01-2019 06:15,335,0.335
02-01-2019 06:30,239,0.239
02-01-2019 06:45,74,0.074
02-01-2019 07:00,14,0.014
02-01-2019 07:15,72,0.072
02-01-2019 07:30,37,0.037
02-01-2019 07:45,17,0.017
02-01-2019 08:00,187,0.187
02-01-2019 08:15,107,0.107
02-01-2019 08:30,104,0.104
02-01-2019 08:45,422,0.422
02-01-2019 09:00,145,0.145
02-01-2019 09:15,125,0.125
02-01-2019 09:30,69,0.069
02-01-2019 09:45,25,0.025
02-01-2019 10:00,29,0.029
02-01-2019 10:15,81,0.081
02-01-2019 10:30,44,0.044
02-01-2019 10:45,52,0.052
02-01-2019 11:00,75,0.075
02-01-2019 11:15,19,0.019
02-01-2019 11:30,33,0.033
02-01-2019 11:45,71,0.071
02-01-2019 12:00,16,0.016
02-01-2019 12:15,36,0.036
02-01-2019 12:30,77,0.077
02-01-2019 12:45,37,0.037
02-01-2019 13:00,62,0.062
02-01-2019 13:15,83,0.083
02-01-2019 13:30,17,0.017
02-01-2019 13:45,39,0.039
02-01-2019 14:00,70,0.07
02-01-2019 14:15,16,0.016
02-01-2019 14:30,42,0.042
02-01-2019 14:45,101,0.101
02-01-2019 15:00,57,0.057
02-01-2019 15:15,77,0.077
02-01-2019 15:30,77,0.077
02-01-2019 15:45,15,0.015
02-01-2019 16:00,47,0.047
02-01-2019 16:15,59,0.059
02-01-2019 16:30,16,0.016
02-01-2019 16:45,56,0.056
02-01-2019 17:00,96,0.096
02-01-2019 17:15,30,0.03
02-01-2019 17:30,79,0.079
02-01-2019 17:45,67,0.067
02-01-2019 18:00,49,0.049
02-01-2019 18:15,97,0.097
02-01-2019 18:30,89,0.089
02-01-2019 18:45,70,0.07
02-01-2019 19:00,175,0.175
02-01-2019 19:15,507,0.507
02-01-2019 19:30,286,0.286
02-01-2019 19:45,350,0.35
02-01-2019 20:00,321,0.321
02-01-2019 20:15,72,0.072
02-01-2019 20:30,175,0.175
02-01-2019 20:45,111,0.111
02-01-2019 21:00,177,0.177
02-01-2019 21:15,186,0.186
02-01-2019 21:30,432,0.432
02-01-2019 21:45,881,0.881
02-01-2019 22:00,221,0.221
02-01-2019 22:15,224,0.224
02-01-2019 22:30,376,0.376
02-01-2019 22:45,344,0.344
02-01-2019 23:00,318,0.318
02-01-2019 23:15,302,0.302
02-01-2019 23:30,172,0.172
02-01-2019 23:45,36,0.036
03-01-2019 00:00,36,0.036
03-01-2019 00:15,80,0.08
03-01-2019 00:30,29,0.029
03-01-2019 00:45,49,0.049
03-01-2019 01:00,95,0.095
03-01-2019 01:15,44,0.044
03-01-2019 01:30,29,0.029
03-01-2019 01:45,78,0.078
03-01-2019 02:00,59,0.059
03-01-2019 02:15,47,0.047
03-01-2019 02:30,73,0.073
03-01-2019 02:45,43,0.043
03-01-2019 03:00,46,0.046
03-01-2019 03:15,93,0.093
03-01-2019 03:30,29,0.029
03-01-2019 03:45,24,0.024
03-01-2019 04:00,71,0.071
03-01-2019 04:15,31,0.031
03-01-2019 04:30,23,0.023
03-01-2019 04:45,73,0.073
03-01-2019 05:00,53,0.053
03-01-2019 05:15,43,0.043
03-01-2019 05:30,88,0.088
03-01-2019 05:45,29,0.029
03-01-2019 06:00,74,0.074
03-01-2019 06:15,296,0.296
03-01-2019 06:30,176,0.176
03-01-2019 06:45,41,0.041
03-01-2019 07:00,80,0.08
03-01-2019 07:15,55,0.055
03-01-2019 07:30,38,0.038
03-01-2019 07:45,77,0.077
03-01-2019 08:00,34,0.034
03-01-2019 08:15,59,0.059
03-01-2019 08:30,272,0.272
03-01-2019 08:45,216,0.216
03-01-2019 09:00,164,0.164
03-01-2019 09:15,133,0.133
03-01-2019 09:30,65,0.065
03-01-2019 09:45,37,0.037
03-01-2019 10:00,73,0.073
03-01-2019 10:15,51,0.051
03-01-2019 10:30,13,0.013
03-01-2019 10:45,56,0.056
03-01-2019 11:00,51,0.051
03-01-2019 11:15,15,0.015
03-01-2019 11:30,52,0.052
03-01-2019 11:45,54,0.054
03-01-2019 12:00,28,0.028
03-01-2019 12:15,70,0.07
03-01-2019 12:30,78,0.078
03-01-2019 12:45,26,0.026
03-01-2019 13:00,48,0.048
03-01-2019 13:15,59,0.059
03-01-2019 13:30,13,0.013
03-01-2019 13:45,47,0.047
03-01-2019 14:00,58,0.058
03-01-2019 14:15,15,0.015
03-01-2019 14:30,46,0.046
03-01-2019 14:45,73,0.073
03-01-2019 15:00,47,0.047
03-01-2019 15:15,93,0.093
03-01-2019 15:30,93,0.093
03-01-2019 15:45,13,0.013
03-01-2019 16:00,42,0.042
03-01-2019 16:15,76,0.076
03-01-2019 16:30,75,0.075
03-01-2019 16:45,38,0.038
03-01-2019 17:00,75,0.075
03-01-2019 17:15,41,0.041
03-01-2019 17:30,50,0.05
03-01-2019 17:45,84,0.084
03-01-2019 18:00,31,0.031
03-01-2019 18:15,68,0.068
03-01-2019 18:30,287,0.287
03-01-2019 18:45,270,0.27
03-01-2019 19:00,292,0.292
03-01-2019 19:15,360,0.36
03-01-2019 19:30,313,0.313
03-01-2019 19:45,456,0.456
03-01-2019 20:00,807,0.807
03-01-2019 20:15,320,0.32
03-01-2019 20:30,58,0.058
03-01-2019 20:45,167,0.167
03-01-2019 21:00,113,0.113
03-01-2019 21:15,95,0.095
03-01-2019 21:30,828,0.828
03-01-2019 21:45,269,0.269
03-01-2019 22:00,390,0.39
03-01-2019 22:15,557,0.557
